region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
France,Historical,EV sales share,Cars,EV,2016,percent,1.4,Other
France,Historical,EV sales share,Cars,EV,2017,percent,1.7,Other
France,Historical,EV sales share,Cars,EV,2018,percent,2.0,Other
France,Historical,EV sales share,Cars,EV,2019,percent,2.7,Other
France,Historical,EV sales share,Cars,EV,2020,percent,11.0,Other
France,Historical,EV sales share,Cars,EV,2021,percent,17.0,Other
France,Historical,EV sales share,Cars,EV,2022,percent,20.0,Other
France,Historical,EV sales share,Cars,EV,2023,percent,25.0,Other
France,Historical,EV sales share,Cars,EV,2024,percent,24.0,Other
France,Historical,EV sales share,Cars,EV,2025,percent,26.0,Other
France,Historical,EV stock share,Cars,EV,2010,percent,0.09,Other
France,Historical,EV stock share,Cars,EV,2011,percent,0.13,Other
France,Historical,EV stock share,Cars,EV,2012,percent,0.15,Other
France,Historical,EV stock share,Cars,EV,2013,percent,0.17,Other
France,Historical,EV stock share,Cars,EV,2014,percent,0.2,Other
France,Historical,EV stock share,Cars,EV,2015,percent,0.26,Other
France,Historical,EV stock share,Cars,EV,2016,percent,0.33,Other
France,Historical,EV stock share,Cars,EV,2017,percent,0.42,Other
France,Historical,EV stock share,Cars,EV,2018,percent,0.52,Other
France,Historical,EV stock share,Cars,EV,2019,percent,0.66,Other
France,Historical,EV stock share,Cars,EV,2020,percent,1.1,Other
France,Historical,EV stock share,Cars,EV,2021,percent,2.0,Other
France,Historical,EV stock share,Cars,EV,2022,percent,2.8,Other
France,Historical,EV stock share,Cars,EV,2023,percent,3.9,Other
France,Historical,EV stock share,Cars,EV,2024,percent,4.9,Other
France,Historical,EV stock share,Cars,EV,2025,percent,6.0,Other
France,Historical,EV sales share,Trucks,EV,2010,percent,0.062,Other
France,Historical,EV sales share,Trucks,EV,2011,percent,0.017,Other
France,Historical,EV sales share,Trucks,EV,2012,percent,0.014,Other
France,Historical,EV sales share,Trucks,EV,2013,percent,0.016,Other
France,Historical,EV sales share,Trucks,EV,2014,percent,0.033,Other
France,Historical,EV sales share,Trucks,EV,2015,percent,0.0024,Other
France,Historical,EV sales share,Trucks,EV,2016,percent,0.013,Other
France,Historical,EV sales share,Trucks,EV,2017,percent,0.034,Other
France,Historical,EV sales share,Trucks,EV,2018,percent,0.048,Other
France,Historical,EV sales share,Trucks,EV,2019,percent,0.039,Other
France,Historical,EV sales share,Trucks,EV,2020,percent,0.045,Other
France,Historical,EV sales share,Trucks,EV,2021,percent,0.13,Other
France,Historical,EV sales share,Trucks,EV,2022,percent,1.1,Other
France,Historical,EV sales share,Trucks,EV,2023,percent,6.2,Other
France,Historical,EV sales share,Trucks,EV,2024,percent,3.2,Other
France,Historical,EV sales share,Trucks,EV,2025,percent,4.0,Other
France,Historical,EV stock share,Trucks,EV,2010,percent,0.041,Other
France,Historical,EV stock share,Trucks,EV,2011,percent,0.039,Other
France,Historical,EV stock share,Trucks,EV,2012,percent,0.041,Other
France,Historical,EV stock share,Trucks,EV,2013,percent,0.041,Other
France,Historical,EV stock share,Trucks,EV,2014,percent,0.04,Other
France,Historical,EV stock share,Trucks,EV,2015,percent,0.033,Other
France,Historical,EV stock share,Trucks,EV,2016,percent,0.03,Other
France,Historical,EV stock share,Trucks,EV,2017,percent,0.034,Other
France,Historical,EV stock share,Trucks,EV,2018,percent,0.037,Other
France,Historical,EV stock share,Trucks,EV,2019,percent,0.034,Other
France,Historical,EV stock share,Trucks,EV,2020,percent,0.035,Other
France,Historical,EV stock share,Trucks,EV,2021,percent,0.035,Other
France,Historical,EV stock share,Trucks,EV,2022,percent,0.13,Other
France,Historical,EV stock share,Trucks,EV,2023,percent,0.78,Other
France,Historical,EV stock share,Trucks,EV,2024,percent,1.1,Other
France,Historical,EV stock share,Trucks,EV,2025,percent,1.0,Other
France,Historical,EV sales share,Vans,EV,2010,percent,0.07,Other
France,Historical,EV sales share,Vans,EV,2011,percent,0.29,Other
France,Historical,EV sales share,Vans,EV,2012,percent,0.91,Other
France,Historical,EV sales share,Vans,EV,2013,percent,1.5,Other
France,Historical,EV sales share,Vans,EV,2014,percent,1.2,Other
France,Historical,EV sales share,Vans,EV,2015,percent,1.5,Other
France,Historical,EV sales share,Vans,EV,2016,percent,1.8,Other
France,Historical,EV sales share,Vans,EV,2017,percent,1.6,Other
France,Historical,EV sales share,Vans,EV,2018,percent,2.0,Other
France,Historical,EV sales share,Vans,EV,2019,percent,1.8,Other
France,Historical,EV sales share,Vans,EV,2020,percent,2.0,Other
France,Historical,EV sales share,Vans,EV,2021,percent,2.8,Other
France,Historical,EV sales share,Vans,EV,2022,percent,5.0,Other
France,Historical,EV sales share,Vans,EV,2023,percent,7.2,Other
France,Historical,EV sales share,Vans,EV,2024,percent,6.6,Other
France,Historical,EV sales share,Vans,EV,2025,percent,10.0,Other
France,Historical,EV stock share,Vans,EV,2010,percent,0.021,Other
France,Historical,EV stock share,Vans,EV,2011,percent,0.064,Other
France,Historical,EV stock share,Vans,EV,2012,percent,0.19,Other
France,Historical,EV stock share,Vans,EV,2013,percent,0.36,Other
France,Historical,EV stock share,Vans,EV,2014,percent,0.47,Other
France,Historical,EV stock share,Vans,EV,2015,percent,0.58,Other
France,Historical,EV stock share,Vans,EV,2016,percent,0.69,Other
France,Historical,EV stock share,Vans,EV,2017,percent,0.76,Other
France,Historical,EV stock share,Vans,EV,2018,percent,0.86,Other
France,Historical,EV stock share,Vans,EV,2019,percent,0.94,Other
France,Historical,EV stock share,Vans,EV,2020,percent,1.0,Other
France,Historical,EV stock share,Vans,EV,2021,percent,1.2,Other
France,Historical,EV stock share,Vans,EV,2022,percent,1.4,Other
France,Historical,EV stock share,Vans,EV,2023,percent,1.8,Other
France,Historical,EV stock share,Vans,EV,2024,percent,2.1,Other
France,Historical,EV stock share,Vans,EV,2025,percent,2.0,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.3,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.41,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.69,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.66,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.83,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,1.2,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,1.7,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,2.4,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,2.0,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,3.3,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,15.0,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,7.5,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,3.2,Other
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2025,percent,5.0,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.0085,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.02,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.04,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.059,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.085,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.12,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.17,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.25,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.33,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.47,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,1.1,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,1.4,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,1.6,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2025,percent,2.0,Other
Germany,Historical,EV sales share,Buses,EV,2016,percent,3.4,Other
Germany,Historical,EV sales share,Buses,EV,2017,percent,0.43,Other
Germany,Historical,EV sales share,Buses,EV,2018,percent,0.64,Other
Germany,Historical,EV sales share,Buses,EV,2019,percent,3.1,Other
Germany,Historical,EV sales share,Buses,EV,2020,percent,6.1,Other
Germany,Historical,EV sales share,Buses,EV,2021,percent,9.5,Other
Germany,Historical,EV sales share,Buses,EV,2022,percent,13.0,Other
Germany,Historical,EV sales share,Buses,EV,2023,percent,15.0,Other
Germany,Historical,EV sales share,Buses,EV,2024,percent,16.0,Other
Germany,Historical,EV sales share,Buses,EV,2025,percent,26.0,Other
Germany,Historical,EV stock share,Buses,EV,2016,percent,0.29,Other
Germany,Historical,EV stock share,Buses,EV,2017,percent,0.33,Other
Germany,Historical,EV stock share,Buses,EV,2018,percent,0.35,Other
Germany,Historical,EV stock share,Buses,EV,2019,percent,0.63,Other
Germany,Historical,EV stock share,Buses,EV,2020,percent,1.2,Other
Germany,Historical,EV stock share,Buses,EV,2021,percent,1.8,Other
Germany,Historical,EV stock share,Buses,EV,2022,percent,2.2,Other
Germany,Historical,EV stock share,Buses,EV,2023,percent,3.6,Other
Germany,Historical,EV stock share,Buses,EV,2024,percent,4.5,Other
Germany,Historical,EV stock share,Buses,EV,2025,percent,6.0,Other
Germany,Historical,EV sales share,Cars,EV,2010,percent,0.0049,Other
Germany,Historical,EV sales share,Cars,EV,2011,percent,0.052,Other
Germany,Historical,EV sales share,Cars,EV,2012,percent,0.11,Other
Germany,Historical,EV sales share,Cars,EV,2013,percent,0.23,Other
Germany,Historical,EV sales share,Cars,EV,2014,percent,0.45,Other
Germany,Historical,EV sales share,Cars,EV,2015,percent,0.73,Other
Germany,Historical,EV sales share,Cars,EV,2016,percent,0.74,Other
Germany,Historical,EV sales share,Cars,EV,2017,percent,1.6,Other
Germany,Historical,EV sales share,Cars,EV,2018,percent,2.0,Other
Germany,Historical,EV sales share,Cars,EV,2019,percent,3.0,Other
Germany,Historical,EV sales share,Cars,EV,2020,percent,14.0,Other
Germany,Historical,EV sales share,Cars,EV,2021,percent,26.0,Other
Germany,Historical,EV sales share,Cars,EV,2022,percent,31.0,Other
Germany,Historical,EV sales share,Cars,EV,2023,percent,24.0,Other
Germany,Historical,EV sales share,Cars,EV,2024,percent,20.0,Other
Germany,Historical,EV sales share,Cars,EV,2025,percent,30.0,Other
Germany,Historical,EV stock share,Cars,EV,2010,percent,0.00058,Other
Germany,Historical,EV stock share,Cars,EV,2011,percent,0.0044,Other
Germany,Historical,EV stock share,Cars,EV,2012,percent,0.012,Other
Germany,Historical,EV stock share,Cars,EV,2013,percent,0.028,Other
Germany,Historical,EV stock share,Cars,EV,2014,percent,0.056,Other
Germany,Historical,EV stock share,Cars,EV,2015,percent,0.098,Other
Germany,Historical,EV stock share,Cars,EV,2016,percent,0.14,Other
Germany,Historical,EV stock share,Cars,EV,2017,percent,0.22,Other
Germany,Historical,EV stock share,Cars,EV,2018,percent,0.35,Other
Germany,Historical,EV stock share,Cars,EV,2019,percent,0.5,Other
Germany,Historical,EV stock share,Cars,EV,2020,percent,1.3,Other
Germany,Historical,EV stock share,Cars,EV,2021,percent,2.6,Other
Germany,Historical,EV stock share,Cars,EV,2022,percent,3.9,Other
Germany,Historical,EV stock share,Cars,EV,2023,percent,5.2,Other
Germany,Historical,EV stock share,Cars,EV,2024,percent,5.3,Other
Germany,Historical,EV stock share,Cars,EV,2025,percent,6.0,Other
Germany,Historical,EV sales share,Trucks,EV,2018,percent,0.3,Other
Germany,Historical,EV sales share,Trucks,EV,2019,percent,0.63,Other
Germany,Historical,EV sales share,Trucks,EV,2020,percent,1.1,Other
Germany,Historical,EV sales share,Trucks,EV,2021,percent,1.3,Other
Germany,Historical,EV sales share,Trucks,EV,2022,percent,1.5,Other
Germany,Historical,EV sales share,Trucks,EV,2023,percent,2.3,Other
Germany,Historical,EV sales share,Trucks,EV,2024,percent,3.9,Other
Germany,Historical,EV sales share,Trucks,EV,2025,percent,6.0,Other
Germany,Historical,EV stock share,Trucks,EV,2018,percent,0.03,Other
Germany,Historical,EV stock share,Trucks,EV,2021,percent,0.08,Other
Germany,Historical,EV stock share,Trucks,EV,2022,percent,0.093,Other
Germany,Historical,EV stock share,Trucks,EV,2023,percent,0.63,Other
Germany,Historical,EV stock share,Trucks,EV,2024,percent,1.0,Other
Germany,Historical,EV stock share,Trucks,EV,2025,percent,1.0,Other
Germany,Historical,EV sales share,Vans,EV,2010,percent,0.087,Other
Germany,Historical,EV sales share,Vans,EV,2011,percent,0.12,Other
Germany,Historical,EV sales share,Vans,EV,2012,percent,0.43,Other
Germany,Historical,EV sales share,Vans,EV,2013,percent,0.29,Other
Germany,Historical,EV sales share,Vans,EV,2014,percent,0.32,Other
Germany,Historical,EV sales share,Vans,EV,2015,percent,0.44,Other
Germany,Historical,EV sales share,Vans,EV,2016,percent,0.97,Other
Germany,Historical,EV sales share,Vans,EV,2017,percent,1.7,Other
Germany,Historical,EV sales share,Vans,EV,2018,percent,2.2,Other
Germany,Historical,EV sales share,Vans,EV,2019,percent,2.3,Other
Germany,Historical,EV sales share,Vans,EV,2020,percent,3.5,Other
Germany,Historical,EV sales share,Vans,EV,2021,percent,5.1,Other
Germany,Historical,EV sales share,Vans,EV,2022,percent,8.3,Other
Germany,Historical,EV sales share,Vans,EV,2023,percent,7.5,Other
Germany,Historical,EV sales share,Vans,EV,2024,percent,4.8,Other
Germany,Historical,EV sales share,Vans,EV,2025,percent,11.0,Other
Germany,Historical,EV stock share,Vans,EV,2010,percent,0.012,Other
Germany,Historical,EV stock share,Vans,EV,2011,percent,0.024,Other
Germany,Historical,EV stock share,Vans,EV,2012,percent,0.067,Other
Germany,Historical,EV stock share,Vans,EV,2013,percent,0.093,Other
Germany,Historical,EV stock share,Vans,EV,2014,percent,0.12,Other
Germany,Historical,EV stock share,Vans,EV,2015,percent,0.16,Other
Germany,Historical,EV stock share,Vans,EV,2016,percent,0.25,Other
Germany,Historical,EV stock share,Vans,EV,2017,percent,0.44,Other
Germany,Historical,EV stock share,Vans,EV,2018,percent,0.61,Other
Germany,Historical,EV stock share,Vans,EV,2019,percent,0.77,Other
Germany,Historical,EV stock share,Vans,EV,2020,percent,0.84,Other
Germany,Historical,EV stock share,Vans,EV,2021,percent,1.3,Other
Germany,Historical,EV stock share,Vans,EV,2022,percent,1.7,Other
Germany,Historical,EV stock share,Vans,EV,2023,percent,2.5,Other
Germany,Historical,EV stock share,Vans,EV,2024,percent,2.9,Other
Germany,Historical,EV stock share,Vans,EV,2025,percent,4.0,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.08,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.06,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.077,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.046,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.062,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.094,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.093,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,0.3,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,0.46,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,1.5,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,2.0,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,1.5,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,1.5,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2025,percent,1.0,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.002,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.0033,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.0049,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.0058,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.0074,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.0092,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.012,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.018,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.028,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.069,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.14,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.2,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,0.27,Other
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2025,percent,0.32,Other
Greece,Historical,EV sales share,Cars,EV,2013,percent,0.0051,Other
Greece,Historical,EV sales share,Cars,EV,2014,percent,0.055,Other
Greece,Historical,EV sales share,Cars,EV,2015,percent,0.076,Other
Greece,Historical,EV sales share,Cars,EV,2016,percent,0.12,Other
Greece,Historical,EV sales share,Cars,EV,2017,percent,0.22,Other
Greece,Historical,EV sales share,Cars,EV,2018,percent,0.29,Other
Greece,Historical,EV sales share,Cars,EV,2019,percent,0.42,Other
Greece,Historical,EV sales share,Cars,EV,2020,percent,2.7,Other
Greece,Historical,EV sales share,Cars,EV,2021,percent,6.9,Other
Greece,Historical,EV sales share,Cars,EV,2022,percent,7.9,Other
Greece,Historical,EV sales share,Cars,EV,2023,percent,13.0,Other
Greece,Historical,EV sales share,Cars,EV,2024,percent,12.0,Other
Greece,Historical,EV sales share,Cars,EV,2025,percent,14.0,Other
Greece,Historical,EV stock share,Cars,EV,2013,percent,6.8e-05,Other
Greece,Historical,EV stock share,Cars,EV,2014,percent,0.00096,Other
Greece,Historical,EV stock share,Cars,EV,2015,percent,0.0027,Other
Greece,Historical,EV stock share,Cars,EV,2016,percent,0.005,Other
Greece,Historical,EV stock share,Cars,EV,2017,percent,0.0096,Other
Greece,Historical,EV stock share,Cars,EV,2018,percent,0.017,Other
Greece,Historical,EV stock share,Cars,EV,2019,percent,0.029,Other
Greece,Historical,EV stock share,Cars,EV,2020,percent,0.083,Other
Greece,Historical,EV stock share,Cars,EV,2021,percent,0.26,Other
Greece,Historical,EV stock share,Cars,EV,2022,percent,0.52,Other
Greece,Historical,EV stock share,Cars,EV,2023,percent,0.89,Other
Greece,Historical,EV stock share,Cars,EV,2024,percent,1.1,Other
Greece,Historical,EV stock share,Cars,EV,2025,percent,1.0,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2010,percent,0.088,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2011,percent,0.17,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,2.1,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.25,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,3.0,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,2.9,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.33,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,11.0,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,55.0,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,16.0,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,9.1,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,5.0,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,5.8,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2025,percent,9.0,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2010,percent,0.2,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.21,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.25,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.26,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.26,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.26,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.31,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.35,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.37,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.63,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,3.0,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,3.4,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,3.7,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,3.8,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,4.3,Other
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2025,percent,5.0,Other
Iceland,Historical,EV sales share,Cars,EV,2012,percent,0.33,Other
Iceland,Historical,EV sales share,Cars,EV,2013,percent,1.4,Other
Iceland,Historical,EV sales share,Cars,EV,2014,percent,2.4,Other
Iceland,Historical,EV sales share,Cars,EV,2015,percent,3.9,Other
Iceland,Historical,EV sales share,Cars,EV,2016,percent,6.3,Other
Iceland,Historical,EV sales share,Cars,EV,2017,percent,14.0,Other
Iceland,Historical,EV sales share,Cars,EV,2018,percent,20.0,Other
Iceland,Historical,EV sales share,Cars,EV,2019,percent,26.0,Other
Iceland,Historical,EV sales share,Cars,EV,2020,percent,52.0,Other
Iceland,Historical,EV sales share,Cars,EV,2021,percent,70.0,Other
Iceland,Historical,EV sales share,Cars,EV,2022,percent,69.0,Other
Iceland,Historical,EV sales share,Cars,EV,2023,percent,71.0,Other
Iceland,Historical,EV sales share,Cars,EV,2024,percent,43.0,Other
Iceland,Historical,EV sales share,Cars,EV,2025,percent,62.0,Other
Iceland,Historical,EV stock share,Cars,EV,2010,percent,0.0076,Other
Iceland,Historical,EV stock share,Cars,EV,2011,percent,0.0077,Other
Iceland,Historical,EV stock share,Cars,EV,2012,percent,0.022,Other
Iceland,Historical,EV stock share,Cars,EV,2013,percent,0.08,Other
Iceland,Historical,EV stock share,Cars,EV,2014,percent,0.15,Other
Iceland,Historical,EV stock share,Cars,EV,2015,percent,0.36,Other
Iceland,Historical,EV stock share,Cars,EV,2016,percent,0.75,Other
Iceland,Historical,EV stock share,Cars,EV,2017,percent,1.7,Other
Iceland,Historical,EV stock share,Cars,EV,2018,percent,3.4,Other
Iceland,Historical,EV stock share,Cars,EV,2019,percent,4.7,Other
Iceland,Historical,EV stock share,Cars,EV,2020,percent,6.5,Other
Iceland,Historical,EV stock share,Cars,EV,2021,percent,9.3,Other
Iceland,Historical,EV stock share,Cars,EV,2022,percent,14.0,Other
Iceland,Historical,EV stock share,Cars,EV,2023,percent,18.0,Other
Iceland,Historical,EV stock share,Cars,EV,2024,percent,19.0,Other
Iceland,Historical,EV stock share,Cars,EV,2025,percent,25.0,Other
India,Historical,EV sales share,2 and 3 wheelers,EV,2010,percent,0.34,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2011,percent,0.22,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,1.2,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,1.3,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,1.5,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.04,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.26,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.41,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.56,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,0.85,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,0.82,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,2.1,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,5.9,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,7.9,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,9.0,Projection_country
India,Historical,EV sales share,2 and 3 wheelers,EV,2025,percent,10.0,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2010,percent,0.046,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.073,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.16,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.18,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.17,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.17,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.17,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.45,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.81,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.99,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,1.1,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,1.3,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,1.5,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,2.1,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,2.8,Projection_country
India,Historical,EV stock share,2 and 3 wheelers,EV,2025,percent,4.0,Projection_country
India,Historical,EV sales share,Buses,EV,2015,percent,0.11,Projection_country
India,Historical,EV sales share,Buses,EV,2016,percent,0.026,Projection_country
India,Historical,EV sales share,Buses,EV,2017,percent,0.023,Projection_country
India,Historical,EV sales share,Buses,EV,2018,percent,0.27,Projection_country
India,Historical,EV sales share,Buses,EV,2019,percent,0.66,Projection_country
India,Historical,EV sales share,Buses,EV,2020,percent,5.8,Projection_country
India,Historical,EV sales share,Buses,EV,2021,percent,7.0,Projection_country
India,Historical,EV sales share,Buses,EV,2022,percent,6.4,Projection_country
India,Historical,EV sales share,Buses,EV,2023,percent,4.0,Projection_country
India,Historical,EV sales share,Buses,EV,2024,percent,3.4,Projection_country
India,Historical,EV sales share,Buses,EV,2025,percent,4.0,Projection_country
India,Historical,EV stock share,Buses,EV,2015,percent,0.0054,Projection_country
India,Historical,EV stock share,Buses,EV,2016,percent,0.0052,Projection_country
India,Historical,EV stock share,Buses,EV,2017,percent,0.0051,Projection_country
India,Historical,EV stock share,Buses,EV,2018,percent,0.005,Projection_country
India,Historical,EV stock share,Buses,EV,2019,percent,0.027,Projection_country
India,Historical,EV stock share,Buses,EV,2020,percent,0.15,Projection_country
India,Historical,EV stock share,Buses,EV,2021,percent,0.21,Projection_country
India,Historical,EV stock share,Buses,EV,2022,percent,0.32,Projection_country
India,Historical,EV stock share,Buses,EV,2023,percent,0.44,Projection_country
India,Historical,EV stock share,Buses,EV,2024,percent,0.6,Projection_country
India,Historical,EV stock share,Buses,EV,2025,percent,0.81,Projection_country
India,Historical,EV sales share,Cars,EV,2010,percent,0.021,Projection_country
India,Historical,EV sales share,Cars,EV,2011,percent,0.057,Projection_country
